"Tm","Year","tot.PA","tot.Yds","tot.Ply","tot.Y.P","tot.TO","tot.FL","tot.1stD","tot.Pen","pen.Yds","X1stPy","Sc.","TO.","EXP","X3DAtt","X3DConv","X3D.","X4DAtt","X4DConv","X4D.","RZAtt","RZTD","RZPct","ps.Cmp","ps.Att","ps.Cmp.","ps.Yds","ps.TD","ps.TD.","ps.Int","ps.PD","ps.Int.","ps.Y.A","ps.AY.A","ps.Y.C","ps.Y.G","ps.Rate","ps.Sk","sk.Yds","ps.QBHits","ps.TFL","ps.Sk.","ps.NY.A","ps.ANY.A","ps.EXP","rs.Att","rs.Yds","rs.TD","rs.Y.A","rs.Y.G","rs.EXP","dr epa","dp epa","combined epa"
"Pittsburgh Steelers",2014,368,5654,944,6,21,10,314,97,835,33,39.7,11.5,-73.84,189,71,37.6,14,10,71.4,50,27,54,350,543,64.5,4049,30,5.5,11,54,2,7.8,8,12.1,253.1,98.3,33,194,95,67,5.7,7,7.2,-104.45,368,1605,9,4.4,100.3,21.57,-0.106792590146559,0.115285938055273,0.00849334790871466
"Pittsburgh Steelers",2015,319,5809,1055,5.5,30,13,327,121,1199,25,32.3,14.3,37.09,225,90,40,24,7,29.2,57,28,49.1,402,625,64.3,4350,29,4.6,17,79,2.7,7.5,7.2,11.6,271.9,90.9,48,311,106,93,7.1,6.5,6.2,-56.29,382,1459,6,3.8,91.2,66.64,-0.194224828895687,0.0297124712510075,-0.16451235764468
"Pittsburgh Steelers",2016,327,5482,997,5.5,23,10,313,109,920,34,34.5,11.9,13.12,214,88,41.1,21,11,52.4,57,26,45.6,381,590,64.6,3882,20,3.4,13,80,2.2,7,6.7,10.9,242.6,87.3,38,259,103,87,6.1,6.2,5.9,-48.15,369,1600,15,4.3,100,37.36,-0.0672186399516914,0.0559813767903405,-0.0112372631613509
"Pittsburgh Steelers",2017,308,4910,940,5.2,22,6,270,110,1041,24,30.3,12.4,31.72,199,72,36.2,19,6,31.6,39,24,61.5,297,499,59.5,3217,20,4,16,80,3.2,7.2,6.6,12.2,201.1,81.8,56,393,116,106,10.1,5.8,5.2,15.99,385,1693,14,4.4,105.8,8.03,-0.0660099933520587,-0.0239137199529811,-0.0899237133050398
"Pittsburgh Steelers",2018,360,5235,987,5.3,15,7,317,136,1170,33,33.7,8.2,-52.4,197,72,36.5,13,7,53.8,49,29,59.2,362,566,64,3697,27,4.8,8,69,1.4,7.1,7.5,11.2,231.1,95.2,52,347,115,77,8.4,6,6.3,-73.72,369,1538,13,4.2,96.1,12.17,-0.0866283878619069,0.0897993844863108,0.00317099662440387
"Pittsburgh Steelers",2019,303,4866,1030,4.7,38,18,304,115,1118,30,29.4,19.8,86.78,209,76,36.4,21,10,47.6,46,23,50,314,514,61.1,3113,23,4.5,20,83,3.9,6.7,5.9,11,194.6,79.7,54,342,118,90,9.5,5.5,4.7,20.19,462,1753,7,3.8,109.6,63.09,-0.186579697960392,-0.0775347031006581,-0.26411440106105
"Pittsburgh Steelers",2020,312,4893,996,4.9,27,9,281,103,980,24,29.3,13.8,33.24,222,83,37.4,20,5,25,45,25,55.6,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,9.6,5.3,4.7,22.83,414,1783,13,4.3,111.4,3.99,-0.0930877812794169,-0.110855193748153,-0.20394297502757
"San Francisco 49ers",2010,346,5244,1033,5.1,22,7,299,97,839,25,31.8,11.3,181.39,217,84,38.7,13,3,23.1,55,26,47.3,358,550,65.1,3697,25,4.5,15,70,2.7,7.2,6.8,11,231.1,90,36,244,74,72,6.1,6.3,6,37.84,447,1547,9,3.5,96.7,139.1,-0.158033867152464,0.0353750004330261,-0.122658866719438
"San Francisco 49ers",2011,229,4931,974,5.1,38,15,267,98,867,24,23.3,18.7,165.23,216,76,35.2,17,7,41.2,34,14,41.2,333,579,57.5,3695,20,3.5,23,106,4,6.9,5.8,11.9,230.9,73.6,42,283,95,73,6.8,6,4.9,65.84,353,1236,3,3.5,77.3,88.07,-0.23069378623846,-0.0676259254835275,-0.298319711721988
"San Francisco 49ers",2012,273,4710,1012,4.7,25,11,284,93,758,34,26.7,12.8,114.89,215,71,33,25,14,56,36,22,61.1,337,567,59.4,3203,19,3.4,14,76,2.5,6.1,5.7,10.3,200.2,78,38,270,70,67,6.3,5.3,4.9,31.2,407,1507,7,3.7,94.2,75.37,-0.153607172519556,-0.0277952432125813,-0.181402415732138
"San Francisco 49ers",2013,272,5071,1020,5,30,12,284,96,878,26,26.2,13.1,67.25,223,76,34.1,23,10,43.5,41,22,53.7,345,585,59,3536,19,3.2,18,82,3.1,6.5,5.8,11.1,221,76.4,38,283,81,73,6.1,5.7,5,8.78,397,1535,11,3.9,95.9,45.98,-0.147202163997275,-0.0419183888811784,-0.189120552878453
"San Francisco 49ers",2014,340,5143,989,5.2,29,6,308,122,909,37,32,16.6,-11.11,203,88,43.3,14,7,50,44,27,61.4,324,551,58.8,3531,29,5.3,23,83,4.2,6.8,5.9,11.5,220.7,79.5,36,200,77,71,6.1,6,5.2,-42.78,402,1612,7,4,100.8,22.39,-0.107852876544543,0.0295634112132278,-0.0782894653313148
"San Francisco 49ers",2015,387,6199,1081,5.7,12,3,356,112,920,29,37.9,6.6,-84.98,210,82,39,11,6,54.5,54,32,59.3,375,549,68.3,4179,21,3.8,9,58,1.6,8,8,11.7,261.2,98.1,28,196,82,64,4.9,7.2,7.3,-128.59,504,2020,20,4,126.3,19.66,-0.0751049292558724,0.166523580847337,0.0914186515914651
"San Francisco 49ers",2016,480,6502,1102,5.9,20,10,358,93,795,31,41.4,9.4,-52.22,226,102,45.1,7,4,57.1,66,41,62.1,322,521,61.8,3848,30,5.8,10,73,1.9,7.7,8,12.5,240.5,96.9,33,165,80,69,6,6.9,7.2,-80.42,548,2654,25,4.8,165.9,21.49,0.00635031273347667,0.160161983100656,0.166512295834132
"San Francisco 49ers",2017,383,5625,1065,5.3,20,10,343,97,791,37,37.8,10.1,25.99,221,95,43,12,10,83.3,57,34,59.6,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,5.2,6.6,6.7,-66.07,491,1861,13,3.8,116.3,84.71,-0.104803166060624,0.126046367772441,0.0212432017118168
"San Francisco 49ers",2018,435,5546,1023,5.4,7,5,337,117,1011,38,39.8,3.9,-126.92,216,87,40.3,17,10,58.8,58,38,65.5,344,542,63.5,3732,35,6.5,2,39,0.4,7.3,8.4,11.5,233.3,105.4,37,227,92,81,6.4,6.4,7.5,-141.78,444,1814,13,4.1,113.4,13.85,-0.106711587273507,0.185892247178513,0.0791806599050064
"San Francisco 49ers",2019,310,4509,968,4.7,27,15,285,116,957,30,28.8,14.1,84.41,192,64,33.3,25,8,32,40,24,60,318,519,61.3,2707,23,4.4,12,75,2.3,5.9,5.8,9.7,169.2,83,48,367,93,87,8.5,4.8,4.6,58.3,401,1802,11,4.5,112.6,9.91,-0.163830199431394,-0.120091406608349,-0.283921606039744
"San Francisco 49ers",2020,390,5030,997,5,20,8,311,79,709,33,38.3,10.4,-16.82,200,71,35.5,20,13,65,45,26,57.8,341,537,63.5,3327,25,4.7,12,62,2.2,6.6,6.5,10.3,207.9,88.6,30,199,72,67,5.3,5.9,5.8,-42.15,430,1703,12,4,106.4,15.79,-0.131986070406166,0.0558161799170242,-0.0761698904891421
"Seattle Seahawks",2010,407,5897,1074,5.5,22,10,313,91,706,16,35.9,9.9,60.14,238,94,39.5,19,8,42.1,65,30,46.2,339,585,57.9,3994,31,5.3,12,86,2.1,7.2,7.4,12.5,249.6,89.7,37,246,79,67,5.9,6.4,6.5,-50.61,452,1903,13,4.2,118.9,96.69,-0.0699783852694178,0.110637667494218,0.0406592822247999
"Seattle Seahawks",2011,315,5315,1049,5.1,31,9,310,96,907,40,28.6,14.8,179.96,221,77,34.8,11,7,63.6,39,19,48.7,324,543,59.7,3518,18,3.3,22,89,4.1,6.9,5.7,11.6,219.9,74.8,33,232,73,73,5.7,6.1,5,100.35,473,1797,10,3.8,112.3,83.85,-0.098723872991257,-0.0360756791150527,-0.13479955210631
"Seattle Seahawks",2012,245,4899,968,5.1,31,13,295,102,902,29,27.2,16,133.75,198,76,38.4,10,3,30,38,17,44.7,327,564,58,3250,15,2.7,18,78,3.2,6.2,5.3,10.7,203.1,71.8,36,247,84,58,6,5.4,4.6,91.71,368,1649,8,4.5,103.1,26.24,-0.073804737818938,-0.0427208534718841,-0.116525591290822
"Seattle Seahawks",2013,231,4378,990,4.4,39,11,282,98,879,43,24.7,19.4,129.49,216,76,35.2,11,4,36.4,36,13,36.1,309,524,59,2752,16,3.1,28,91,5.3,5.8,4,9.9,172,63.4,44,298,99,70,7.7,4.8,3.2,95.49,422,1626,4,3.9,101.6,32.81,-0.126312214166991,-0.165156625953863,-0.291468840120854
"Seattle Seahawks",2014,254,4274,924,4.6,24,11,277,70,613,32,26.9,12.3,40.92,202,75,37.1,14,8,57.1,37,22,59.5,313,507,61.7,2970,17,3.4,13,65,2.6,6.3,5.8,10.2,185.6,80.4,37,234,85,82,6.8,5.5,5,-16.02,380,1304,8,3.4,81.5,59.49,-0.231415823601149,-0.0363957537241251,-0.267811577325274
"Seattle Seahawks",2015,277,4668,947,4.9,23,9,273,94,795,27,29.3,13.2,59.08,195,67,34.4,7,1,14.3,38,16,42.1,333,548,60.8,3364,14,2.6,14,76,2.6,6.6,6,10.9,210.3,78.1,37,255,104,72,6.3,5.8,5.2,0.16,362,1304,10,3.6,81.5,32.09,-0.148027060689261,-0.0421203559070024,-0.190147416596263
"Seattle Seahawks",2016,292,5099,1020,5,19,8,307,103,925,33,28.3,10.3,69.7,212,82,38.7,20,6,30,46,26,56.5,331,537,61.6,3612,16,3,11,70,2,7.2,6.9,11.7,225.8,85,42,272,104,77,7.3,6.2,5.9,-47.24,441,1487,16,3.4,92.9,101.38,-0.20702647450545,0.0590252464207311,-0.148001228084719
"Seattle Seahawks",2017,332,5171,1045,4.9,25,11,316,102,878,45,33.2,11.9,125.66,223,85,38.1,15,7,46.7,42,20,47.6,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,6.6,5.6,5.2,50.24,452,1824,14,4,114,72.54,-0.121650167700131,-0.0139205124838793,-0.135570680184011
"Seattle Seahawks",2018,347,5653,955,5.9,26,14,323,108,981,31,35.2,14.2,-61.32,183,64,35,13,6,46.2,51,25,49,355,546,65,3842,26,4.8,12,64,2.2,7.5,7.5,11.6,240.1,94.3,43,261,109,69,7.3,6.5,6.5,-68.19,366,1811,9,4.9,113.2,-1.8,-0.130931399078649,0.0709315741838945,-0.0599998248947549
"Seattle Seahawks",2019,398,6106,1014,6,32,16,346,96,798,25,36.9,16.2,-83.02,185,71,38.4,12,7,58.3,52,32,61.5,383,598,64,4223,19,3.2,16,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,4.5,6.7,6.2,-77.18,388,1883,22,4.9,117.7,-17.45,-0.0929840006595835,0.0745486494093441,-0.0184353512502394
"Seattle Seahawks",2020,371,6089,1112,5.5,22,8,376,94,803,26,40,12,-85.81,223,105,47.1,23,10,43.5,56,35,62.5,450,674,66.8,4560,23,3.4,14,80,2.1,7.1,6.9,10.7,285,90.2,46,251,109,88,6.4,6.3,6.1,-118.72,392,1529,18,3.9,95.6,13.95,-0.136996282242613,0.121504770107659,-0.0154915121349547
"Tampa Bay Buccaneers",2010,318,5323,991,5.4,28,9,307,79,676,18,29.4,14.7,105.99,213,92,43.2,17,9,52.9,48,26,54.2,307,521,58.9,3216,23,4.4,19,73,3.6,6.4,5.7,10.9,201,77.6,26,143,51,70,4.8,5.9,5.2,32.94,444,2107,12,4.7,131.7,62.83,-0.0346731318901473,0.0145449636859292,-0.0201281682042182
"Tampa Bay Buccaneers",2011,494,6311,1002,6.3,24,10,356,95,786,33,42.9,13,-39.05,185,73,39.5,13,9,69.2,70,40,57.1,301,481,62.6,3814,30,6.2,14,61,2.9,8.2,8.2,13.2,238.4,97.2,23,148,52,84,4.6,7.6,7.5,-70.51,498,2497,26,5,156.1,25.35,0.0304441372694712,0.210013603252567,0.240457740522038
"Tampa Bay Buccaneers",2012,394,6078,1031,5.9,26,8,329,103,851,28,32.8,12.5,18.91,219,88,40.2,14,6,42.9,54,30,55.6,410,627,65.4,4758,30,4.8,18,82,2.9,7.9,7.6,12.1,297.4,93.5,27,193,62,105,4.1,7.3,7,-56.65,377,1320,13,3.5,82.5,74.3,-0.19213820488364,0.139544573498061,-0.0525936313855791
"Tampa Bay Buccaneers",2013,389,5568,1020,5.5,31,10,324,105,1012,39,38,15,-39.75,204,80,39.2,14,8,57.1,56,28,50,352,547,64.4,3806,30,5.5,21,74,3.8,7.4,6.8,11.5,237.9,88.9,35,255,85,86,6,6.5,5.9,-70.9,438,1762,10,4,110.1,27.18,-0.144823931495166,0.122858378314812,-0.0219655531803543
"Tampa Bay Buccaneers",2014,410,5903,1067,5.5,25,11,353,106,935,27,38.9,13,-84.36,213,93,43.7,9,5,55.6,52,32,61.5,387,563,68.7,4084,28,5,14,65,2.5,7.6,7.5,11.1,255.3,97.4,36,210,75,94,6,6.8,6.7,-128.47,468,1819,15,3.9,113.7,31.84,-0.135882682413446,0.150382715613263,0.0145000331998165
"Tampa Bay Buccaneers",2015,417,5446,1045,5.2,23,12,351,104,862,39,41.7,12.8,-79.88,211,97,46,6,4,66.7,56,36,64.3,378,541,69.9,3840,31,5.7,11,67,2,7.5,7.8,10.8,240,102.3,38,232,87,79,6.6,6.6,6.8,-130.21,466,1606,12,3.4,100.4,30.73,-0.12268759516698,0.167593507257069,0.0449059120900887
"Tampa Bay Buccaneers",2016,369,5887,1013,5.8,29,12,326,121,1061,21,35.9,14.7,39.69,195,67,34.4,10,8,80,50,29,58,347,548,63.3,4012,24,4.4,17,87,3.1,7.7,7.2,12.2,250.8,88.8,38,234,83,76,6.5,6.8,6.4,-9.36,427,1875,15,4.4,117.2,37.3,-0.0419504249112048,0.0294407775935548,-0.01250964731765
"Tampa Bay Buccaneers",2017,382,6049,1011,6,26,13,327,109,937,23,38.9,13.1,50.69,216,104,48.1,9,2,22.2,53,29,54.7,371,549,67.6,4169,22,4,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,3.9,7.3,7,-53.04,440,1880,17,4.3,117.5,100.61,-0.10414990618308,0.131421967100828,0.0272720609177479
"Tampa Bay Buccaneers",2018,464,6134,998,6.1,17,8,356,127,1156,25,40.7,8.2,-152.18,181,73,40.3,14,7,50,58,45,77.6,387,534,72.5,4151,34,6.4,9,56,1.7,8.2,8.7,11.3,259.4,110.9,38,232,93,85,6.6,7.3,7.7,-148.12,426,1983,19,4.7,123.9,-4.67,-0.0425769152569203,0.195263663300313,0.152686748043392
"Tampa Bay Buccaneers",2019,449,5503,1073,5.1,28,16,331,111,971,39,39.4,13.6,20.23,218,75,34.4,27,13,48.1,60,30,50,408,664,61.4,4322,30,4.5,12,96,1.8,7,7.1,11.4,270.1,90,47,325,117,87,6.6,6.1,6.2,-38.17,362,1181,11,3.3,73.8,56.23,-0.2551957197163,0.0113036532479774,-0.243892066468323
"Tampa Bay Buccaneers",2020,355,5234,1023,5.1,25,10,319,95,1015,26,33.7,14,-22.04,205,82,40,25,14,56,51,32,62.7,426,617,69,3945,29,4.7,15,70,2.4,7,6.8,10.1,246.6,94.3,48,366,116,91,7.2,5.9,5.8,-45.76,358,1289,10,3.6,80.6,20.2,-0.209079885936713,0.0417032704108199,-0.167376615525893
"Tennessee Titans",2010,339,5883,1139,5.2,25,8,356,114,1039,35,37.7,13.1,80.49,242,104,43,22,9,40.9,63,26,41.3,410,625,65.6,4032,23,3.7,17,77,2.7,6.9,6.4,10.5,252,86.4,40,272,99,90,6,6.1,5.6,-5.56,474,1851,7,3.9,115.7,72.65,-0.109751497375534,0.0715515004889406,-0.0381999968865929
"Tennessee Titans",2011,317,5682,1080,5.3,23,12,324,99,812,26,31,12.3,95.9,236,96,40.7,20,8,40,48,23,47.9,369,591,62.4,3629,21,3.6,11,76,1.9,6.4,6.3,10.3,226.8,85.1,28,180,64,70,4.5,5.9,5.7,29.88,461,2053,10,4.5,128.3,57.73,-0.102315683886412,0.0469778485632542,-0.0553378353231578
"Tennessee Titans",2012,471,5999,1086,5.5,24,5,358,86,717,26,39.8,12.6,22.2,214,85,39.7,14,6,42.9,58,37,63.8,374,564,66.3,3964,31,5.5,19,69,3.4,7.5,7,11.2,247.8,92.7,39,241,88,82,6.5,6.6,6.2,-20,483,2035,16,4.2,127.2,40.7,-0.00600605391686443,0.0919224180136368,0.0859163640967724
"Tennessee Titans",2013,381,5407,1027,5.3,25,12,329,95,779,30,35.8,13.2,-25.65,201,69,34.3,11,7,63.6,50,32,64,344,545,63.1,3612,15,2.8,13,87,2.4,7,6.5,11.2,225.8,83.3,36,227,80,73,6.2,6.2,5.7,-48.12,446,1795,21,4,112.2,8.8,-0.0622698318058182,0.0680101011113344,0.00574026930551617
"Tennessee Titans",2014,438,5968,1099,5.4,16,4,357,93,731,27,40.8,8.4,-111.18,227,94,41.4,11,5,45.5,63,37,58.7,347,545,63.7,3773,28,5.1,12,70,2.2,7.3,7.4,11.5,235.8,93.6,39,222,67,91,6.7,6.5,6.5,-129.33,515,2195,17,4.3,137.2,-0.37,-0.0500955812966436,0.161308494571449,0.111212913274805
"Tennessee Titans",2015,423,5475,1004,5.5,19,8,317,112,982,24,36.6,8.1,-54.91,216,92,42.6,12,4,33.3,53,33,62.3,319,503,63.4,3678,34,6.8,11,58,2.2,7.9,8.2,12.4,229.9,101.1,39,271,71,65,7.2,6.8,7.1,-108.95,462,1797,11,3.9,112.3,43.04,-0.151406710016321,0.147351270553194,-0.00405543946312764
"Tennessee Titans",2016,378,5720,1031,5.5,18,6,324,137,1191,27,35,9,8.52,210,77,36.7,22,12,54.5,55,29,52.7,388,635,61.1,4307,25,3.9,12,76,1.9,7.2,7.2,11.8,269.2,88.3,40,278,95,68,5.9,6.4,6.3,-75.71,356,1413,10,4,88.3,61.46,-0.19013463850768,0.138307947248952,-0.0518266912587285
"Tennessee Titans",2017,356,5248,1046,5,21,9,323,119,942,24,37.3,10.8,77.51,214,78,36.4,16,10,62.5,56,27,48.2,369,605,61,3828,27,4.5,12,74,2,6.8,6.8,11.1,239.3,87.8,43,272,90,67,6.6,5.9,5.9,-57.23,398,1420,5,3.6,88.8,128.52,-0.189365953678267,0.0516512751424985,-0.137714678535769
"Tennessee Titans",2018,303,5334,1001,5.3,17,6,298,120,984,18,33.1,9.9,-22.13,205,75,36.6,20,11,55,47,21,44.7,337,533,63.2,3471,21,3.9,11,64,2.1,7,6.8,11,216.9,88.4,39,248,84,65,6.8,6.1,5.9,-35.95,429,1863,9,4.3,116.4,8.17,-0.0731142354355221,0.0172137001097808,-0.0559005353257414
"Tennessee Titans",2019,331,5752,1056,5.4,23,9,335,125,1025,27,31.7,11.6,-49.2,204,74,36.3,25,10,40,47,32,68.1,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255,90.4,43,276,84,71,6.7,6.4,6.2,-92.39,415,1672,14,4,104.5,28.27,-0.14408460065608,0.0467893696473257,-0.097295231008754
"Tennessee Titans",2020,439,6372,1076,5.9,23,8,391,103,840,31,45.2,13.3,-185.2,214,111,51.9,26,15,57.7,65,45,69.2,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,2.9,6.8,6.9,-179.72,427,1933,18,4.5,120.8,-31.76,-0.0358650400513852,0.217318235814051,0.181453195762666
"Washington Football Team",2010,377,6228,1051,5.9,27,13,326,104,839,13,32.5,12.3,105.38,214,75,35,10,7,70,57,28,49.1,367,578,63.5,4187,23,4,14,91,2.4,7.5,7.3,11.9,261.7,89.6,29,176,73,55,4.8,6.9,6.6,10.7,444,2041,15,4.6,127.6,84.44,-0.0558359815750377,0.0691560818562739,0.0133201002812362
"Washington Football Team",2011,367,5437,988,5.5,21,8,295,123,1006,20,37.4,10.5,50,206,77,37.4,10,4,40,57,25,43.9,308,509,60.5,3553,22,4.3,13,78,2.6,7.5,7.2,12.4,222.1,87.4,41,251,91,70,7.5,6.5,6.2,-39.07,438,1884,15,4.3,117.8,74.9,-0.0567673307195078,0.0822182688780889,0.0254509381585812
"Washington Football Team",2012,388,6043,1031,5.9,31,10,340,100,811,28,38.3,16.9,67.07,215,95,44.2,14,8,57.1,52,30,57.7,393,636,61.8,4511,31,4.9,21,93,3.3,7.4,6.9,12,281.9,87,32,209,77,61,4.8,6.8,6.3,-5.45,363,1532,11,4.2,95.8,60.57,-0.0313043510701635,0.0794041239852382,0.0480997729150747
"Washington Football Team",2013,478,5665,993,5.7,26,10,329,83,697,23,36.7,13.1,-57.77,194,66,34,17,12,70.6,60,38,63.3,337,514,65.6,3896,29,5.6,16,62,3.1,8,7.8,12.3,243.5,96.1,36,238,72,76,6.5,7.1,6.8,-67.27,443,1769,23,4,110.6,5.39,-0.0606508813164055,0.102831442768464,0.0421805614520584
"Washington Football Team",2014,438,5712,976,5.9,19,12,307,144,1164,35,37.4,8.8,-121.72,207,89,43,9,5,55.6,48,25,52.1,345,519,66.5,3990,35,6.7,7,48,1.3,8.2,8.9,12.3,249.4,108.3,36,241,81,72,6.5,7.2,7.9,-173,421,1722,11,4.1,107.6,36.24,-0.170633302694108,0.234524797752944,0.063891495058836
"Washington Football Team",2015,379,6090,1010,6,27,16,329,112,955,24,35.4,14.9,-55.35,207,78,37.7,20,11,55,49,27,55.1,354,566,62.5,4128,30,5.3,11,60,1.9,7.8,7.9,12.4,258,96.1,38,264,90,68,6.3,6.8,7,-86.98,406,1962,10,4.8,122.6,8.57,-0.131863324143016,0.084552946529699,-0.0473103776133169
"Washington Football Team",2016,383,6046,1050,5.8,21,8,368,100,1023,34,38.5,11.8,-32.66,208,97,46.6,16,9,56.3,54,32,59.3,387,589,65.7,4130,22,3.7,13,75,2.2,7.4,7.2,11.3,258.1,91.1,38,253,111,86,6.1,6.6,6.4,-82.22,423,1916,19,4.5,119.8,45.82,-0.0733519422755275,0.152728070975685,0.079376128700157
"Washington Football Team",2017,388,5566,1045,5.3,23,7,307,100,887,31,35.9,11.8,120.68,226,83,36.7,15,9,60,57,29,50.9,306,531,57.6,3420,23,4.3,16,90,3,7,6.5,12.1,213.8,81,42,272,120,68,7.3,6,5.5,90.88,472,2146,13,4.5,134.1,10.72,-0.0134184217716206,-0.0529227815465654,-0.0663412033181861
"Washington Football Team",2018,359,5654,996,5.7,26,11,330,102,791,24,35.1,14.6,-87.52,196,86,43.9,13,5,38.5,52,27,51.9,362,537,67.4,3794,27,5,15,60,2.8,7.6,7.4,11.3,237.1,95.1,46,297,89,65,7.9,6.5,6.3,-66.83,413,1860,12,4.5,116.3,-22.34,-0.043597101081529,0.0807860788593386,0.0371889777778096
"Washington Football Team",2019,435,6162,1079,5.7,22,9,354,94,805,34,42,11.9,-132.83,227,111,48.9,19,12,63.2,59,36,61,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11,238.9,102.5,46,270,95,75,7.8,6.5,6.7,-135.17,493,2339,14,4.7,146.2,-6.89,-0.057664307983732,0.187033136730061,0.129368828746329
"Washington Football Team",2020,329,4873,1004,4.9,23,7,289,85,708,28,31.4,12.2,32.51,216,81,37.5,24,9,37.5,43,23,53.5,330,529,62.4,3068,21,4,16,66,3,6.4,5.8,10.3,191.8,81.4,47,325,97,78,8.2,5.3,4.8,22.79,428,1805,14,4.2,112.8,7.17,-0.120304849893943,-0.0618416456117707,-0.182146495505714
